Date	Time	Port	Carrier	Flight	Pax	Crew
7/26/2003	14:43:00	"3807"	"NWA"	"012"	402	17
7/26/2003	14:40:00	"5204"	"GFT"	"9239"	17	2
7/26/2003	15:18:00	"5206"	"P"		1	1
7/26/2003	15:20:00	"5206"	"P"		0	1
7/26/2003	15:02:00	"1808"	"CMP"	"308"	119	6
7/26/2003	13:05:00	"0417"	"BLR"	"6214"	17	3
7/26/2003	14:56:00	"5206"	"TPA"	"702"	0	5
7/26/2003	15:00:00	"1305"	"GWY"	"304"	160	6
7/26/2003	14:02:00	"0417"	"BLR"	"9812"	0	2
7/26/2003	14:25:00	"5104"	"P"		0	3
7/26/2003	13:10:00	"3901"	"MXA"	"808"	130	6
7/26/2003	12:10:00	"3901"	"MXA"	"810"	139	6
7/26/2003	11:40:00	"2609"	"SLI"	"2280"	9	3
7/26/2003	15:15:00	"5204"	"USA"	"8914"	15	2
7/26/2003	15:05:00	"4701"	"EGY"	"983"	226	22
7/26/2003	11:45:00	"2605"	"AMX"	"464"	81	6
7/26/2003	11:00:00	"5204"	"GFT"	"9297"	18	2
7/26/2003	9:10:00	"2605"	"ASH"	"6132"	45	3
7/26/2003	14:30:00	"5206"	"AZA"	"0636"	205	10
7/26/2003	13:03:00	"3901"	"SWR"	"008"	215	12
7/26/2003	10:35:00	"5204"	"GFT"	"9278"	11	2
7/25/2003	13:00:00	"3303"	"AMX"	"478"	74	6
7/26/2003	15:20:00	"1104"	"USA"	"741"	199	9
7/26/2003	10:20:00	"3104"	"P"		1	1
7/26/2003	14:30:00	"1501"	"P"		1	2
7/26/2003	0:50:00	"3303"	"AMX"	"486"	49	6
7/26/2003	11:15:00	"5204"	"GFT"	"9126"	9	2
7/26/2003	14:57:00	"1809"	"MYT"	"063"	361	13
7/26/2003	13:35:00	"4503"	"CCP"	"311"	163	7
7/26/2003	15:13:00	"4701"	"DAL"	"031"	189	12
7/24/2003	13:17:00	"3303"	"SKW"	"3921"	28	3
7/26/2003	15:20:00	"1808"	"VIR"	"027"	443	15
7/26/2003	14:40:00	"5206"	"GFT"	"9154"	12	2
7/26/2003	15:00:00	"4913"	"CMP"	"710"	123	6
7/24/2003	14:00:00	"3303"	"SKW"	"3707"	42	3
7/26/2003	13:02:00	"3901"	"UAL"	"929"	252	15
7/26/2003	15:00:00	"5206"	"GFT"	"9156"	17	2
7/24/2003	15:42:00	"3303"	"SKW"	"3930"	38	3
7/26/2003	15:05:00	"5206"	"GFT"	"9306"	16	2
7/24/2003	15:56:00	"3303"	"SKW"	"3845"	33	3
7/26/2003	15:30:00	"5210"	"FLZ"	"522"	9	1
7/26/2003	19:30:00	"3604"	"*UU"	"000"	0	1
7/26/2003	14:58:00	"4913"	"AAL"	"5275"	30	3
7/24/2003	19:41:00	"3303"	"SKW"	"3720"	28	3
7/26/2003	15:20:00	"5210"	"P"		1	1
7/24/2003	8:57:00	"3303"	"SKW"	"3897"	24	3
7/26/2003	12:56:00	"3901"	"UAL"	"967"	186	12
7/26/2003	14:25:00	"5206"	"KLM"	"0627"	285	13
7/25/2003	8:44:00	"3303"	"SKW"	"3702"	44	3
7/26/2003	13:48:00	"5206"	"TAI"	"310"	143	6
7/26/2003	15:00:00	"4913"	"AAL"	"5121"	65	4
7/26/2003	19:30:00	"5210"	"P"		1	1
7/26/2003	13:05:00	"3901"	"BMA"	"705"	243	12
7/26/2003	14:29:00	"5206"	"TAI"	"320"	96	6
7/26/2003	15:00:00	"4913"	"AAL"	"5111"	0	3
7/26/2003	15:00:00	"4701"	"RJA"	"091"	2	3
7/26/2003	13:35:00	"4913"	"AAL"	"5159"	32	3
7/26/2003	13:06:00	"5101"	"LIA"	"550"	18	3
7/26/2003	14:32:00	"5206"	"LRC"	"626"	141	6
7/26/2003	15:25:00	"0901"	"P"		1	1
7/16/2003	5:20:00	"5206"	"MPH"	"6215"	0	2
7/26/2003	13:37:00	"5101"	"COA"	"1903"	0	6
7/26/2003	15:16:00	"4701"	"DAL"	"107"	189	12
7/26/2003	15:00:00	"1501"	"P"		2	1
7/26/2003	15:25:00	"5206"	"P"		5	1
7/26/2003	14:46:00	"5206"	"TAI"	"315"	153	6
7/26/2003	14:14:00	"4701"	"AAL"	"834"	199	9
7/26/2003	12:47:00	"5101"	"UAL"	"1663"	0	5
7/26/2003	14:20:00	"4701"	"AAL"	"045"	206	12
7/26/2003	14:14:00	"5101"	"UAL"	"1665"	0	5
7/26/2003	14:36:00	"4701"	"AAL"	"105"	222	13
7/26/2003	14:05:00	"5501"	"CCP"	"409"	170	7
7/26/2003	14:45:00	"4701"	"AAL"	"415"	123	8
7/26/2003	15:00:00	"5101"	"STT"	"105"	2	1
7/26/2003	15:45:00	"1884"	"YVP"	"7225"	9	2
7/26/2003	10:30:00	"3005"	"P"		2	1
7/26/2003	10:30:00	"3005"	"P"		1	1
7/26/2003	15:45:00	"5205"	"P"		6	1
7/26/2003	11:00:00	"3005"	"P"		3	1
7/26/2003	11:05:00	"3005"	"P"		6	3
7/26/2003	14:44:00	"4913"	"IBE"	"6521"	209	18
7/26/2003	11:15:00	"3005"	"P"		0	1
7/26/2003	11:30:00	"3005"	"P"		1	1
7/26/2003	14:03:00	"5507"	"TRZ"	"312"	147	7
7/26/2003	15:30:00	"5210"	"P"		7	1
7/26/2003	14:30:00	"4913"	"AAL"	"5221"	49	4
7/26/2003	11:35:00	"3005"	"*FF"	"1234"	2	3
7/26/2003	14:15:00	"4913"	"AAL"	"5213"	62	4
7/26/2003	12:30:00	"3005"	"P"		1	2
7/26/2003	14:57:00	"5206"	"AAL"	"9511"	54	4
7/26/2003	15:50:00	"5210"	"UJT"	"0000"	9	1
7/26/2003	13:58:00	"4913"	"AAL"	"5253"	20	2
7/26/2003	15:55:00	"5210"	"*UU"	"830"	2	1
7/26/2003	15:10:00	"0417"	"AFR"	"332"	268	15
7/26/2003	13:28:00	"1108"	"USA"	"127"	199	9
7/6/2003	15:40:00	"4909"	"*UU"	"205"	9	1
7/26/2003	13:57:00	"1108"	"USA"	"893"	263	12
7/26/2003	15:37:00	"4701"	"UAL"	"905"	260	14
7/26/2003	12:15:00	"1108"	"ASH"	"4445"	32	3
7/26/2003	12:30:00	"2721"	"AMX"	"474"	53	6
7/26/2003	15:30:00	"5204"	"P"		6	1
7/26/2003	15:28:00	"4101"	"COA"	"067"	168	9
7/26/2003	15:47:00	"5210"	"YTT"	"217"	7	1
7/26/2003	15:40:00	"5210"	"TOS"	"131"	1	1
7/26/2003	11:55:00	"1108"	"ASH"	"4400"	34	3
7/26/2003	1:25:00	"3910"	"P"		4	1
7/26/2003	11:55:00	"1108"	"USA"	"4145"	18	3
7/26/2003	15:45:00	"1809"	"FCA"	"042"	312	11
7/26/2003	15:55:00	"5210"	"TOS"	"858"	0	1
7/26/2003	15:30:00	"1103"	"EIA"	"KDG6"	3	3
7/26/2003	16:00:00	"1884"	"YVP"	"7226"	8	2
7/26/2003	14:00:00	"4501"	"TRZ"	"332"	192	8
7/26/2003	14:10:00	"1108"	"USA"	"4193"	13	3
7/26/2003	16:00:00	"5210"	"YTT"	"225"	5	1
7/26/2003	15:27:00	"4701"	"SWR"	"016"	186	12
7/26/2003	15:25:00	"4913"	"P"		0	2
7/26/2003	15:05:00	"4701"	"AUA"	"087"	266	11
7/26/2003	10:35:00	"3910"	"*UU"	"000"	7	2
7/26/2003	15:27:00	"4701"	"RAM"	"200"	225	10
7/26/2003	15:50:00	"5204"	"P"		3	1
7/26/2003	14:46:00	"1305"	"TRS"	"7936"	109	5
7/26/2003	15:46:00	"4701"	"DLH"	"406"	227	12
7/26/2003	15:38:00	"5204"	"P"		2	1
7/26/2003	16:00:00	"5206"	"P"		1	1
7/26/2003	15:38:00	"5204"	"P"		9	3
7/26/2003	15:54:00	"4701"	"BAW"	"177"	291	17
7/26/2003	15:32:00	"4701"	"FIN"	"005"	276	13
7/26/2003	15:39:00	"4913"	"AAL"	"1218"	251	9
7/26/2003	12:52:00	"3029"	"P"		0	2
7/26/2003	14:47:00	"5206"	"AAL"	"1030"	122	6
7/26/2003	16:15:00	"5205"	"P"		7	1
7/26/2003	15:15:00	"5206"	"MXA"	"301"	150	6
7/26/2003	15:58:00	"1305"	"BAW"	"229"	171	11
7/26/2003	15:43:00	"4701"	"DAL"	"073"	190	12
7/26/2003	15:10:00	"4913"	"CFG"	"6144"	52	10
7/26/2003	15:03:00	"5206"	"AAL"	"1152"	246	9
7/26/2003	11:00:00	"2720"	"MAA"	"2202"	0	6
7/26/2003	12:46:00	"3029"	"HJS"	"553"	9	2
7/26/2003	15:10:00	"5206"	"AAL"	"2186"	134	6
7/25/2003	18:25:00	"1512"	"ACA"	"526"	21	3
7/25/2003	18:27:00	"1512"	"USA"	"1533"	141	5
7/26/2003	11:17:00	"3029"	"P"		4	1
7/25/2003	18:51:00	"1512"	"USA"	"978"	144	5
7/26/2003	15:41:00	"4913"	"AAL"	"1130"	116	6
7/25/2003	20:42:00	"1512"	"USA"	"1481"	154	6
7/26/2003	14:40:00	"3807"	"MES"	"3079"	28	3
7/26/2003	15:08:00	"4913"	"UAL"	"1665"	6	6
7/26/2003	9:26:00	"1512"	"USA"	"1473"	64	5
7/26/2003	15:54:00	"4701"	"DAL"	"155"	187	12
7/26/2003	9:59:00	"1512"	"ACA"	"538"	21	3
7/26/2003	15:54:00	"4601"	"P"		4	3
7/26/2003	15:24:00	"4701"	"DAL"	"141"	189	12
7/26/2003	14:19:00	"1512"	"USA"	"1063"	93	5
7/26/2003	16:00:00	"5210"	"P"		4	1
7/26/2003	16:05:00	"5101"	"RSI"	"1615"	7	1
7/26/2003	14:41:00	"1512"	"USA"	"440"	162	6
7/26/2003	14:41:00	"5206"	"DLH"	"462"	372	19
7/26/2003	15:00:00	"2305"	"P"		4	1
7/26/2003	14:56:00	"1512"	"USA"	"1804"	143	5
7/26/2003	15:05:00	"2301"	"P"		0	1
7/26/2003	16:05:00	"1104"	"USA"	"732"	105	6
7/26/2003	16:00:00	"5210"	"P"		0	1
7/26/2003	16:10:00	"5210"	"YTT"	"702"	8	1
7/26/2003	15:52:00	"4913"	"AAL"	"1412"	176	7
7/26/2003	15:08:00	"1512"	"USA"	"193"	201	9
7/26/2003	16:02:00	"4701"	"UAL"	"800"	244	12
7/26/2003	9:00:00	"3126"	"CPA"	"087"	0	2
7/26/2003	9:30:00	"3126"	"CAL"	"012"	25	15
7/26/2003	16:00:00	"5204"	"GFT"	"9310"	15	2
7/26/2003	10:00:00	"3126"	"KAL"	"281"	0	4
7/26/2003	9:50:00	"3126"	"KAL"	"087"	132	17
7/26/2003	10:37:00	"3126"	"CPA"	"828"	0	14
7/26/2003	11:05:00	"3126"	"NCA"	"166"	0	3
7/26/2003	11:20:00	"3126"	"NCA"	"082"	0	3
7/26/2003	16:10:00	"5206"	"P"		6	1
7/26/2003	13:30:00	"3901"	"THY"	"005"	214	14
7/26/2003	12:35:00	"2605"	"AMX"	"6496"	120	6
7/26/2003	16:20:00	"5205"	"P"		0	1
7/26/2003	15:15:00	"0901"	"*FF"	"121"	0	5
7/26/2003	15:18:00	"4601"	"ACA"	"653"	97	3
7/26/2003	10:47:00	"4601"	"JZA"	"8016"	42	3
7/26/2003	14:10:00	"3901"	"CHP"	"508"	121	6
7/26/2003	12:15:00	"4601"	"ACA"	"1074"	20	3
7/26/2003	14:06:00	"3901"	"DLH"	"434"	229	14
7/26/2003	8:33:00	"4601"	"ACA"	"730"	26	5
7/26/2003	16:20:00	"5210"	"ISC"	"011"	2	1
7/26/2003	14:04:00	"3901"	"PIA"	"795"	200	19
7/26/2003	10:59:00	"3126"	"CFG"	"6066"	260	9
7/26/2003	10:42:00	"3126"	"CPA"	"080"	0	3
7/26/2003	14:18:00	"3901"	"DLH"	"436"	44	6
7/26/2003	11:44:00	"3126"	"NWA"	"904"	0	3
7/26/2003	11:33:00	"3126"	"JAL"	"6421"	0	3
7/26/2003	11:50:00	"3126"	"JAL"	"6401"	0	5
7/26/2003	12:00:00	"3126"	"JAL"	"6010"	0	4
7/26/2003	14:32:00	"3901"	"IBE"	"6275"	236	13
7/26/2003	16:03:00	"4701"	"KLM"	"641"	284	12
7/26/2003	14:25:00	"3901"	"SAS"	"945"	263	13
7/26/2003	15:55:00	"0901"	"*UU"	"002"	11	2
7/26/2003	16:01:00	"3881"	"P"		10	2
7/26/2003	16:05:00	"5204"	"P"		3	1
7/24/2003	22:05:00	"3901"	"CSN"	"391"	0	4
7/26/2003	14:47:00	"3901"	"GWY"	"573"	149	8
7/26/2003	16:15:00	"5204"	"*UU"	"001"	2	1
7/26/2003	15:15:00	"2304"	"P"		5	3
7/26/2003	16:08:00	"4701"	"DAL"	"133"	208	12
7/26/2003	19:09:00	"1305"	"AJM"	"043"	122	6
7/26/2003	15:56:00	"4913"	"AAL"	"314"	127	6
7/26/2003	15:17:00	"1503"	"AAL"	"173"	236	14
7/26/2003	16:30:00	"5205"	"P"		1	1
7/26/2003	15:50:00	"4701"	"IBE"	"6251"	283	15
7/26/2003	16:15:00	"4913"	"KAP"	"1416"	3	1
7/26/2003	14:13:00	"3901"	"GWY"	"579"	166	8
7/26/2003	21:13:00	"1305"	"AJM"	"041"	175	8
7/26/2003	14:30:00	"5206"	"AAL"	"1646"	250	9
7/26/2003	15:05:00	"5206"	"AVA"	"006"	158	9
7/26/2003	14:52:00	"3901"	"AAL"	"111"	202	12
7/26/2003	15:00:00	"4701"	"AMX"	"402"	165	7
7/26/2003	16:20:00	"5210"	"P"		5	1
7/26/2003	15:48:00	"4701"	"CSA"	"050"	214	10
7/26/2003	15:57:00	"5206"	"AES"	"538"	138	8
7/26/2003	13:59:00	"3901"	"AAL"	"1596"	134	5
7/26/2003	14:55:00	"5206"	"AAL"	"628"	172	7
7/26/2003	16:07:00	"4701"	"THY"	"001"	257	14
7/26/2003	16:10:00	"5206"	"AAL"	"688"	67	6
7/26/2003	15:18:00	"5206"	"AAL"	"746"	121	6
7/26/2003	15:01:00	"3901"	"AAL"	"067"	222	14
7/26/2003	16:05:00	"5206"	"GFT"	"9301"	16	3
7/26/2003	14:20:00	"3901"	"AMX"	"684"	85	6
7/26/2003	16:00:00	"5206"	"GFT"	"9148"	9	2
7/26/2003	16:13:00	"5206"	"EGF"	"9548"	55	4
7/26/2003	15:48:00	"1001"	"*UU"	"319"	5	2
7/26/2003	13:25:00	"4504"	"P"		1	2
7/26/2003	15:33:00	"5206"	"AAL"	"922"	176	9
7/26/2003	16:27:00	"1808"	"MPH"	"631"	276	10
7/26/2003	18:35:00	"2801"	"ACA"	"531"	115	6
7/26/2003	14:43:00	"3424"	"P"		0	1
7/26/2003	20:05:00	"2801"	"ACA"	"755"	140	6
7/26/2003	15:11:00	"5206"	"AAL"	"966"	157	8
7/26/2003	16:30:00	"1809"	"EAF"	"122"	451	16
7/26/2003	22:03:00	"2801"	"ACA"	"759"	113	6
7/26/2003	13:12:00	"0417"	"AAL"	"894"	86	7
7/26/2003	15:55:00	"1001"	"P"		7	4
7/26/2003	15:19:00	"5206"	"AAL"	"1561"	114	6
7/26/2003	16:34:00	"5210"	"UJT"	"001"	1	1
7/26/2003	16:21:00	"5210"	"P"		14	4
7/26/2003	14:45:00	"3424"	"P"		4	1
7/26/2003	15:12:00	"5206"	"AAL"	"1868"	146	7
7/26/2003	15:10:00	"5206"	"AAL"	"2140"	134	7
7/26/2003	16:07:00	"3807"	"DLH"	"442"	251	13
7/26/2003	15:14:00	"5206"	"AAL"	"2198"	176	7
7/26/2003	16:20:00	"5210"	"YTT"	"703"	8	1
7/26/2003	13:37:00	"3029"	"*FF"	"000"	3	2
7/26/2003	15:22:00	"5206"	"AAL"	"057"	235	14
7/26/2003	16:00:00	"4701"	"AIC"	"101"	435	17
7/26/2003	15:27:00	"5206"	"AAL"	"063"	207	12
7/26/2003	16:27:00	"4913"	"AAL"	"792"	164	7
7/26/2003	15:22:00	"5206"	"IBE"	"6170"	110	5
7/26/2003	16:25:00	"4601"	"*UU"	"001"	2	4
7/26/2003	14:44:00	"5206"	"AAL"	"069"	207	12
7/26/2003	13:00:00	"3126"	"P"		3	1
7/26/2003	16:35:00	"5210"	"YBM"	"5320"	0	2
7/26/2003	15:34:00	"5206"	"IBE"	"6114"	98	5
7/26/2003	15:58:00	"0417"	"AAL"	"396"	105	10
7/26/2003	16:30:00	"4904"	"VES"	"906"	8	1
7/26/2003	15:55:00	"0417"	"NWA"	"037"	257	10
7/26/2003	16:00:00	"5206"	"IBE"	"6162"	102	5
7/26/2003	15:50:00	"5206"	"CAY"	"104"	82	6
7/26/2003	16:14:00	"0417"	"AAL"	"147"	208	12
7/26/2003	15:32:00	"5206"	"IBE"	"6146"	99	5
7/26/2003	16:35:00	"5210"	"*UU"	"900"	10	3
7/26/2003	11:34:00	"2904"	"MXA"	"942"	105	6
7/26/2003	15:00:00	"5206"	"IBE"	"6123"	398	17
7/26/2003	14:23:00	"5309"	"AFR"	"036"	259	16
7/26/2003	16:15:00	"4701"	"CAA"	"4467"	42	3
7/26/2003	3:49:00	"5501"	"KAL"	"243"	0	3
7/26/2003	16:13:00	"3807"	"BAW"	"203"	178	11
7/26/2003	16:00:00	"4701"	"EIN"	"109"	277	12
7/26/2003	10:20:00	"5501"	"KAL"	"031"	282	16
7/26/2003	14:29:00	"5309"	"BAW"	"2025"	252	15
7/26/2003	16:35:00	"4701"	"P"		6	3
7/26/2003	12:47:00	"5501"	"HON"	"914"	85	7
7/26/2003	13:50:00	"5309"	"COA"	"006"	258	15
7/23/2003	16:35:00	"1808"	"VIR"	"015"	438	15
7/26/2003	16:11:00	"4701"	"OAL"	"411"	229	15
7/26/2003	12:49:00	"5501"	"TRZ"	"302"	179	8
7/26/2003	12:10:00	"3126"	"JAL"	"6433"	0	3
7/26/2003	16:40:00	"5206"	"UPS"	"6127"	0	2
7/26/2003	12:07:00	"3126"	"NWA"	"906"	0	3
7/26/2003	11:31:00	"3126"	"NWA"	"902"	0	3
7/26/2003	11:35:00	"3126"	"NWA"	"916"	0	3
7/26/2003	14:10:00	"5501"	"GRO"	"384"	163	6
7/26/2003	16:35:00	"5210"	"YBM"	"5320"	6	1
7/26/2003	13:44:00	"5309"	"COA"	"035"	280	15
7/26/2003	16:50:00	"1808"	"MXA"	"317"	148	6
7/26/2003	14:02:00	"5501"	"DLH"	"438"	249	14
7/26/2003	14:25:00	"5501"	"BAW"	"2193"	269	15
7/26/2003	14:25:00	"5501"	"GRO"	"326"	161	6
7/26/2003	16:45:00	"1808"	"AMX"	"436"	138	6
7/26/2003	16:30:00	"4701"	"VIR"	"003"	395	18
7/26/2003	16:49:00	"5204"	"YAS"	"003"	15	2
7/26/2003	15:45:00	"2301"	"P"		2	2
7/26/2003	17:00:00	"4904"	"VES"	"0000"	5	1
7/26/2003	15:48:00	"2006"	"NWA"	"057"	271	10
7/26/2003	16:40:00	"1808"	"CHQ"	"6357"	35	3
7/26/2003	16:15:00	"4913"	"AAL"	"5141"	63	4
7/26/2003	15:31:00	"4701"	"AAL"	"618"	214	9
7/26/2003	15:10:00	"5309"	"COA"	"365"	182	7
7/26/2003	16:18:00	"4701"	"AFR"	"006"	401	17
7/26/2003	16:25:00	"4913"	"AAL"	"5243"	44	4
7/26/2003	16:14:00	"4913"	"AAL"	"5251"	60	4
7/26/2003	16:42:00	"4101"	"COA"	"1109"	72	5
7/26/2003	17:00:00	"5210"	"P"		3	1
7/26/2003	16:50:00	"4904"	"RSI"	"2215"	8	1
7/26/2003	15:56:00	"4913"	"AAL"	"5203"	64	4
7/26/2003	16:41:00	"5206"	"TAI"	"390"	152	6
7/26/2003	16:43:00	"1809"	"EUK"	"836"	471	16
7/26/2003	15:50:00	"4913"	"AAL"	"5151"	39	3
7/26/2003	15:23:00	"4701"	"AAL"	"165"	194	12
7/26/2003	15:55:00	"4913"	"AAL"	"5173"	63	4
7/26/2003	16:24:00	"5206"	"LRC"	"620"	110	6
7/26/2003	17:00:00	"5210"	"FLZ"	"410"	9	1
7/26/2003	15:39:00	"1119"	"P"		0	2
7/26/2003	14:35:00	"4913"	"AAL"	"5163"	44	3
7/26/2003	17:00:00	"4102"	"DAL"	"719"	100	6
7/26/2003	15:35:00	"4913"	"AAL"	"5229"	32	4
7/26/2003	15:21:00	"4913"	"AAL"	"5239"	52	4
7/26/2003	16:30:00	"5206"	"AJM"	"025"	71	8
7/26/2003	16:40:00	"4913"	"AAL"	"635"	9	1
7/26/2003	9:38:00	"3206"	"JAL"	"070"	285	21
7/26/2003	15:10:00	"5309"	"COA"	"889"	148	6
7/26/2003	13:30:00	"3005"	"P"		1	1
7/26/2003	14:29:00	"5309"	"COA"	"1129"	122	5
7/26/2003	17:00:00	"5210"	"P"		2	2
7/26/2003	14:01:00	"3901"	"UAL"	"882"	287	19
7/26/2003	17:00:00	"5204"	"P"		5	2
7/26/2003	14:50:00	"5309"	"COA"	"1725"	137	5
7/26/2003	16:55:00	"5206"	"FAO"	"662"	167	7
7/26/2003	18:15:00	"2720"	"DLH"	"8250"	2	3
7/26/2003	15:40:00	"3401"	"P"		2	1
7/26/2003	15:52:00	"4701"	"AAL"	"1628"	161	8
7/26/2003	14:39:00	"5309"	"COA"	"1911"	143	6
7/26/2003	13:42:00	"3901"	"UAL"	"943"	188	12
7/26/2003	16:50:00	"4701"	"RJA"	"261"	215	17
7/26/2003	13:36:00	"5309"	"COA"	"1929"	118	6
7/26/2003	16:32:00	"5206"	"COA"	"2983"	120	7
7/26/2003	17:55:00	"4701"	"CKS"	"206"	0	5
7/26/2003	13:26:00	"2609"	"SER"	"170"	46	4
7/26/2003	14:05:00	"5309"	"COA"	"2570"	11	3
7/26/2003	15:15:00	"2402"	"P"		4	3
7/26/2003	14:40:00	"5309"	"COA"	"2591"	40	3
7/26/2003	16:27:00	"4105"	"YGR"	"1630"	3	1
7/26/2003	13:34:00	"5309"	"COA"	"2967"	44	3
7/26/2003	17:05:00	"5206"	"P"		6	1
7/26/2003	17:20:00	"5204"	"*UU"	"001"	6	1
7/26/2003	16:44:00	"1104"	"USA"	"1958"	105	5
7/26/2003	16:50:00	"5206"	"AAL"	"9545"	59	4
7/26/2003	17:07:00	"4601"	"*FF"	"001"	4	4
7/26/2003	14:00:00	"3310"	"P"		1	1
7/26/2003	16:43:00	"0417"	"NAO"	"018"	214	10
7/26/2003	13:43:00	"5309"	"KLM"	"661"	288	14
7/26/2003	13:45:00	"2721"	"LCD"	"504"	85	5
7/26/2003	14:00:00	"3022"	"P"		3	1
7/26/2003	14:36:00	"0417"	"EIN"	"133"	315	13
7/26/2003	17:12:00	"5206"	"UPS"	"6133"	0	2
7/26/2003	12:40:00	"3022"	"P"		1	1
7/26/2003	15:45:00	"3901"	"BAW"	"297"	224	14
7/26/2003	16:00:00	"4101"	"P"		4	1
7/26/2003	7:50:00	"3022"	"P"		1	1
7/26/2003	16:35:00	"5206"	"AAL"	"9519"	36	4
7/26/2003	10:00:00	"3022"	"P"		1	1
7/26/2003	17:30:00	"4601"	"P"		0	3
7/26/2003	16:26:00	"5104"	"CXT"	"403"	0	1
7/26/2003	16:30:00	"5206"	"BHS"	"227"	123	5
7/25/2003	9:00:00	"3022"	"CLR"	"7203"	13	2
7/26/2003	16:50:00	"4913"	"SFG"	"209"	36	3
7/25/2003	14:35:00	"3022"	"CLR"	"7201"	10	2
7/26/2003	17:24:00	"5104"	"*UU"	"001"	8	1
7/26/2003	16:45:00	"4913"	"SFG"	"335"	5	3
7/26/2003	14:03:00	"5309"	"TAI"	"410"	109	6
7/26/2003	13:56:00	"5101"	"USA"	"1424"	0	7
7/26/2003	13:57:00	"5101"	"USA"	"1480"	0	6
7/6/2003	17:40:00	"5206"	"P"		1	1
7/26/2003	13:35:00	"5309"	"GRO"	"374"	164	7
7/26/2003	15:56:00	"3901"	"AFR"	"050"	252	15
7/26/2003	8:44:00	"1108"	"USA"	"903"	64	5
7/26/2003	8:55:00	"1108"	"USA"	"167"	104	5
7/26/2003	17:10:00	"4913"	"AAL"	"5211"	45	3
7/26/2003	22:34:00	"3901"	"AFR"	"6458"	0	3
7/26/2003	13:59:00	"5101"	"AAL"	"671"	0	7
7/26/2003	14:12:00	"1108"	"USA"	"1630"	112	5
7/26/2003	16:35:00	"4913"	"AAL"	"5165"	31	3
7/26/2003	13:35:00	"2605"	"DLH"	"448"	248	14
7/26/2003	16:15:00	"2305"	"P"		3	2
7/26/2003	12:03:00	"5101"	"AAL"	"655"	0	7
7/26/2003	13:32:00	"2605"	"ASH"	"6347"	13	3
7/26/2003	16:20:00	"3427"	"P"		1	1
7/26/2003	16:50:00	"4913"	"AAL"	"5187"	57	4
7/26/2003	13:36:00	"2605"	"AWE"	"052"	185	6
7/26/2003	17:30:00	"0901"	"P"		2	1
7/26/2003	16:50:00	"4913"	"AAL"	"5123"	27	3
7/26/2003	15:22:00	"1108"	"USA"	"025"	179	6
7/26/2003	16:35:00	"4913"	"AAL"	"5195"	57	4
7/26/2003	16:08:00	"1108"	"USA"	"641"	170	6
7/26/2003	17:20:00	"4909"	"PSV"	"124"	10	3
7/26/2003	18:15:00	"3205"	"ACA"	"041"	205	9
7/26/2003	16:45:00	"1108"	"USA"	"278"	167	6
7/26/2003	14:26:00	"1108"	"USA"	"049"	201	6
7/26/2003	14:54:00	"1108"	"USA"	"197"	260	12
7/26/2003	14:42:00	"1108"	"USA"	"043"	201	9
7/26/2003	15:11:00	"1108"	"USA"	"071"	195	9
7/26/2003	15:38:00	"1108"	"USA"	"307"	199	9
7/26/2003	16:23:00	"3901"	"AAL"	"154"	216	15
7/26/2003	14:10:00	"5309"	"TAI"	"430"	142	6
7/26/2003	15:28:00	"3901"	"AAL"	"1371"	71	4
7/26/2003	15:03:00	"1108"	"USA"	"015"	197	9
7/26/2003	18:25:00	"4913"	"SFG"	"467"	0	3
7/26/2003	15:59:00	"3901"	"UAL"	"1012"	141	5
7/26/2003	15:06:00	"1108"	"USA"	"003"	262	12
7/26/2003	15:37:00	"1108"	"USA"	"011"	263	12
7/26/2003	14:59:00	"3901"	"UAL"	"941"	269	15
7/26/2003	15:21:00	"3901"	"UAL"	"949"	251	15
7/26/2003	15:36:00	"1108"	"USA"	"099"	261	12
7/26/2003	16:38:00	"1108"	"USA"	"027"	267	12
7/26/2003	17:18:00	"1808"	"VIR"	"049"	437	16
7/26/2003	16:26:00	"1108"	"DLH"	"426"	246	11
7/26/2003	16:05:00	"0417"	"USA"	"370"	82	5
7/26/2003	17:18:00	"4913"	"AAL"	"5131"	55	4
7/26/2003	17:40:00	"1809"	"PAA"	"761"	69	6
7/26/2003	15:48:00	"0417"	"EIN"	"135"	328	12
7/26/2003	13:52:00	"5501"	"AAL"	"2166"	165	8
7/26/2003	17:20:00	"4701"	"EIN"	"111"	262	12
7/26/2003	13:55:00	"5501"	"AAL"	"051"	240	14
7/26/2003	15:45:00	"2402"	"P"		2	1
7/26/2003	13:51:00	"5501"	"AAL"	"037"	177	12
7/26/2003	14:17:00	"5501"	"AAL"	"071"	235	19
7/26/2003	16:45:00	"3807"	"NWA"	"031"	269	10
7/26/2003	15:02:00	"5501"	"AAL"	"049"	206	12
7/26/2003	15:16:00	"5501"	"AAL"	"440"	84	4
7/26/2003	17:29:00	"0417"	"VIR"	"011"	393	19
7/26/2003	15:42:00	"5501"	"AAL"	"574"	119	5
7/26/2003	15:43:00	"5501"	"AAL"	"1110"	120	5
7/26/2003	17:50:00	"1809"	"MYT"	"065"	326	11
7/26/2003	16:12:00	"5501"	"AAL"	"1654"	172	7
7/26/2003	15:48:00	"5501"	"AAL"	"658"	173	6
7/26/2003	16:46:00	"3807"	"KLM"	"6053"	354	14
7/26/2003	16:15:00	"5501"	"AAL"	"326"	130	5
