Plate, State, Latitude, Longitude, ColorType, Time, Location, IncidentDate
037SEB, Alabama, 38.983771, -77.026756, GreenSedan, 10:40:4, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
191QPQ, Maryland, 38.294241, -77.515359, GreyCoupe, 12:53:39, Plank Rd. & Bragg Rd.,10/03/2002
480HVO, Maryland, 37.758199, -77.466826, GreySedan, 19:13:25, Hanover Ave. & Henry St.,10/03/2002
056SXF, Alabama, 39.059802, -77.047188, RedTruck, 4:11:48, Georgia Ave. & Randolph Rd.,10/03/2002
002ZFC, Virginia, 39.043153, -77.110957, RedTruck, 0:48:47, Nicholson Ln. & Rockville Pike,10/03/2002
474CIZ, Tennessee, 38.868825, -77.149389, BlackVan, 23:5:15, Arlington Blvd. & Leesburg Pike,10/03/2002
561RUK, Florida, 38.983771, -77.026756, GreyCoupe, 11:26:10, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
945DNU, New Jersey, 39.059802, -77.047188, GreenCoupe, 2:26:50, Georgia Ave. & Randolph Rd.,10/03/2002
553WJW, Alabama, 39.086781, -77.073826, BlueTruck, 5:34:37, Connecticut Ave. & Grand Pre Rd.,10/03/2002
082NLC, Tennessee, 37.758199, -77.466826, BlueCoupe, 14:6:28, Hanover Ave. & Henry St.,10/03/2002
332DGX, Florida, 37.758199, -77.466826, WhiteCoupe, 19:31:22, Hanover Ave. & Henry St.,10/03/2002
732ULK, Alabama, 38.983771, -77.026756, BlackCoupe, 22:45:18, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
431PJH, Florida, 39.059802, -77.047188, WhiteVan, 16:57:34, Georgia Ave. & Randolph Rd.,10/03/2002
246GOB, Michigan, 39.080466, -77.080044, WhiteCoupe, 10:36:39, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
335KZU, Tennessee, 37.758199, -77.466826, BlackSUV, 22:4:29, Hanover Ave. & Henry St.,10/03/2002
656VXT, Virginia, 39.100863, -77.073245, GreenTruck, 12:46:28, Georgia Ave. & International Dr.,10/03/2002
405PAJ, Virginia, 38.244193, -77.498513, BlackSUV, 0:39:45, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
482EAS, Virginia, 38.868825, -77.149389, BlueCoupe, 22:53:4, Arlington Blvd. & Leesburg Pike,10/03/2002
868MYN, Virginia, 38.958646, -76.746685, BlackVan, 16:52:38, Kenhill Dr. & Collington Rd.,10/03/2002
628AZQ, Maryland, 38.294241, -77.515359, RedSedan, 15:0:21, Plank Rd. & Bragg Rd.,10/03/2002
165HFK, Virginia, 39.100863, -77.073245, BlueCoupe, 23:3:53, Georgia Ave. & International Dr.,10/03/2002
208WQD, Virginia, 39.043153, -77.110957, WhiteVan, 22:13:21, Nicholson Ln. & Rockville Pike,10/03/2002
188HCH, Maryland, 38.797712, -77.517456, BlueVan, 15:27:29, Balls Ford Rd. & Sudley Rd.,10/03/2002
237VHW, Virginia, 39.027535, -77.076303, GreenSUV, 1:59:31, Howard Ave. & Summit Ave.,10/03/2002
322SES, Texas, 38.958646, -76.746685, GreyTruck, 15:13:32, Kenhill Dr. & Collington Rd.,10/03/2002
676DMV, Virginia, 38.244193, -77.498513, WhiteCoupe, 6:0:16, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
199KYC, Tennessee, 38.797712, -77.517456, WhiteSUV, 5:15:31, Balls Ford Rd. & Sudley Rd.,10/03/2002
371DMS, Virginia, 39.095979, -77.078756, GreySUV, 17:15:26, Bel Pre Rd. & Georgia Ave.,10/03/2002
924HME, Tennessee, 38.868825, -77.149389, BlackSUV, 13:9:21, Arlington Blvd. & Leesburg Pike,10/03/2002
930EZA, Virginia, 39.080466, -77.080044, WhiteSedan, 23:30:33, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
745SNB, Tennessee, 38.797712, -77.517456, WhiteSedan, 5:22:45, Balls Ford Rd. & Sudley Rd.,10/03/2002
552OBV, Tennessee, 38.868825, -77.149389, GreyTruck, 13:36:51, Arlington Blvd. & Leesburg Pike,10/03/2002
328TAG, Virginia, 39.043153, -77.110957, BlueTruck, 1:25:12, Nicholson Ln. & Rockville Pike,10/03/2002
422WJM, Virginia, 39.043153, -77.110957, GreenTruck, 5:46:17, Nicholson Ln. & Rockville Pike,10/03/2002
826IHS, Maryland, 38.868825, -77.149389, RedCoupe, 1:29:2, Arlington Blvd. & Leesburg Pike,10/03/2002
415HYI, Tennessee, 38.868825, -77.149389, BlackTruck, 15:16:5, Arlington Blvd. & Leesburg Pike,10/03/2002
265NQJ, Maryland, 39.086781, -77.073826, WhiteTruck, 6:41:39, Connecticut Ave. & Grand Pre Rd.,10/03/2002
264YDO, Virginia, 39.086781, -77.073826, BlackSUV, 20:44:14, Connecticut Ave. & Grand Pre Rd.,10/03/2002
507YOL, Virginia, 39.100863, -77.073245, WhiteTruck, 6:43:11, Georgia Ave. & International Dr.,10/03/2002
419QSG, Virginia, 37.758199, -77.466826, GreenSedan, 20:17:56, Hanover Ave. & Henry St.,10/03/2002
260EPC, Maryland, 38.797712, -77.517456, GreySedan, 3:17:0, Balls Ford Rd. & Sudley Rd.,10/03/2002
060TKC, Texas, 39.043153, -77.110957, BlueTruck, 0:16:59, Nicholson Ln. & Rockville Pike,10/03/2002
210RQK, Virginia, 39.100863, -77.073245, WhiteTruck, 12:36:17, Georgia Ave. & International Dr.,10/03/2002
374BMJ, Tennessee, 38.868825, -77.149389, GreySUV, 0:14:13, Arlington Blvd. & Leesburg Pike,10/03/2002
552HZT, Virginia, 39.100863, -77.073245, GreenSUV, 14:14:29, Georgia Ave. & International Dr.,10/03/2002
150JMR, Virginia, 39.043153, -77.110957, BlackSUV, 4:31:45, Nicholson Ln. & Rockville Pike,10/03/2002
403AJQ, Maryland, 39.027535, -77.076303, GreyVan, 20:58:39, Howard Ave. & Summit Ave.,10/03/2002
611AWC, Maryland, 39.086781, -77.073826, BlackTruck, 13:25:9, Connecticut Ave. & Grand Pre Rd.,10/03/2002
148MZB, Alabama, 38.797712, -77.517456, BlackSUV, 17:42:16, Balls Ford Rd. & Sudley Rd.,10/03/2002
206XXE, Florida, 39.095979, -77.078756, RedSedan, 2:46:57, Bel Pre Rd. & Georgia Ave.,10/03/2002
204DAQ, Maryland, 37.758199, -77.466826, RedTruck, 23:41:37, Hanover Ave. & Henry St.,10/03/2002
261IYP, Virginia, 39.086781, -77.073826, RedTruck, 10:28:15, Connecticut Ave. & Grand Pre Rd.,10/03/2002
125AEZ, Alabama, 39.086781, -77.073826, GreenSUV, 3:53:53, Connecticut Ave. & Grand Pre Rd.,10/03/2002
315JLW, Alabama, 39.100863, -77.073245, BlackCoupe, 18:22:37, Georgia Ave. & International Dr.,10/03/2002
333ZAU, New Jersey, 39.043153, -77.110957, RedTruck, 1:52:37, Nicholson Ln. & Rockville Pike,10/03/2002
690JQG, Michigan, 38.958646, -76.746685, GreenCoupe, 17:17:53, Kenhill Dr. & Collington Rd.,10/03/2002
165GKZ, Maryland, 39.027535, -77.076303, BlueSUV, 13:41:6, Howard Ave. & Summit Ave.,10/03/2002
960HWF, Maryland, 38.797712, -77.517456, RedCoupe, 6:19:37, Balls Ford Rd. & Sudley Rd.,10/03/2002
273AOQ, Tennessee, 38.797712, -77.517456, RedSedan, 8:0:29, Balls Ford Rd. & Sudley Rd.,10/03/2002
060YLB, Alabama, 39.086781, -77.073826, BlackSUV, 17:23:48, Connecticut Ave. & Grand Pre Rd.,10/03/2002
635PYE, North Carolina, 38.983771, -77.026756, BlackVan, 6:43:14, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
889JMG, Alabama, 38.797712, -77.517456, WhiteSUV, 18:48:18, Balls Ford Rd. & Sudley Rd.,10/03/2002
852UQF, Maryland, 39.095979, -77.078756, RedCoupe, 12:45:15, Bel Pre Rd. & Georgia Ave.,10/03/2002
851PYN, Tennessee, 38.797712, -77.517456, RedVan, 3:3:47, Balls Ford Rd. & Sudley Rd.,10/03/2002
385TXS, Maryland, 38.983771, -77.026756, BlueTruck, 12:28:18, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
537JTY, Texas, 39.027535, -77.076303, RedSUV, 1:32:53, Howard Ave. & Summit Ave.,10/03/2002
974MLS, Virginia, 38.958646, -76.746685, BlackSUV, 3:36:37, Kenhill Dr. & Collington Rd.,10/03/2002
845DPN, Maryland, 39.059802, -77.047188, BlueSedan, 0:59:9, Georgia Ave. & Randolph Rd.,10/03/2002
482WLR, Virginia, 39.043153, -77.110957, GreenSedan, 10:50:41, Nicholson Ln. & Rockville Pike,10/03/2002
107HOT, Maryland, 39.059802, -77.047188, WhiteCoupe, 11:19:15, Georgia Ave. & Randolph Rd.,10/03/2002
857ECC, Michigan, 38.958646, -76.746685, BlackCoupe, 0:48:56, Kenhill Dr. & Collington Rd.,10/03/2002
683CWF, Alabama, 39.059802, -77.047188, RedSUV, 23:59:23, Georgia Ave. & Randolph Rd.,10/03/2002
020DUZ, Maryland, 39.027535, -77.076303, BlueSUV, 16:35:30, Howard Ave. & Summit Ave.,10/03/2002
510EAE, Tennessee, 39.080466, -77.080044, GreySUV, 19:49:51, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
887DKF, Florida, 37.758199, -77.466826, BlackSedan, 2:18:0, Hanover Ave. & Henry St.,10/03/2002
900NVP, Virginia, 39.080466, -77.080044, BlackTruck, 4:2:32, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
791XUI, Maryland, 39.080466, -77.080044, WhiteSedan, 10:1:36, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
132XHR, Texas, 37.758199, -77.466826, BlueCoupe, 5:29:54, Hanover Ave. & Henry St.,10/03/2002
837TDR, Maryland, 39.027535, -77.076303, GreenTruck, 20:47:9, Howard Ave. & Summit Ave.,10/03/2002
287PRH, Virginia, 39.080466, -77.080044, BlackVan, 4:8:1, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
476FKD, Maryland, 38.797712, -77.517456, WhiteTruck, 0:41:22, Balls Ford Rd. & Sudley Rd.,10/03/2002
206GHZ, Maryland, 39.100863, -77.073245, BlueSedan, 4:2:2, Georgia Ave. & International Dr.,10/03/2002
647TQW, Maryland, 38.797712, -77.517456, BlackCoupe, 5:20:30, Balls Ford Rd. & Sudley Rd.,10/03/2002
186MHY, North Carolina, 39.027535, -77.076303, BlueVan, 5:48:2, Howard Ave. & Summit Ave.,10/03/2002
124NCH, Maryland, 39.080466, -77.080044, RedTruck, 15:58:54, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
878VHC, Virginia, 38.868825, -77.149389, BlackVan, 17:18:56, Arlington Blvd. & Leesburg Pike,10/03/2002
641TBC, Alabama, 37.758199, -77.466826, GreyTruck, 14:17:39, Hanover Ave. & Henry St.,10/03/2002
330AZH, Virginia, 39.080466, -77.080044, GreySedan, 19:52:7, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
460OZC, New York, 38.983771, -77.026756, BlackTruck, 10:26:32, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
199OUB, Michigan, 39.080466, -77.080044, GreenCoupe, 17:46:59, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
761MXC, Virginia, 39.059802, -77.047188, WhiteSUV, 18:56:49, Georgia Ave. & Randolph Rd.,10/03/2002
720WUU, Texas, 38.294241, -77.515359, RedTruck, 6:44:4, Plank Rd. & Bragg Rd.,10/03/2002
996FTQ, Alabama, 38.294241, -77.515359, GreenTruck, 23:8:0, Plank Rd. & Bragg Rd.,10/03/2002
394EWS, Tennessee, 39.043153, -77.110957, BlackCoupe, 14:19:47, Nicholson Ln. & Rockville Pike,10/03/2002
906KON, Alabama, 38.244193, -77.498513, RedVan, 6:42:22, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
379CWA, Virginia, 38.294241, -77.515359, RedTruck, 23:7:23, Plank Rd. & Bragg Rd.,10/03/2002
311TOF, New Jersey, 38.983771, -77.026756, BlackSUV, 1:13:1, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
731XQF, Virginia, 38.983771, -77.026756, GreenCoupe, 14:27:57, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
996TVG, Virginia, 38.868825, -77.149389, GreenCoupe, 6:44:19, Arlington Blvd. & Leesburg Pike,10/03/2002
476XAG, Tennessee, 38.958646, -76.746685, GreenSedan, 2:17:52, Kenhill Dr. & Collington Rd.,10/03/2002
979GGE, Maryland, 39.086781, -77.073826, RedSUV, 23:16:8, Connecticut Ave. & Grand Pre Rd.,10/03/2002
554MIG, Tennessee, 38.868825, -77.149389, WhiteSedan, 0:13:30, Arlington Blvd. & Leesburg Pike,10/03/2002
045HJA, Florida, 39.095979, -77.078756, BlueVan, 8:59:12, Bel Pre Rd. & Georgia Ave.,10/03/2002
442MFT, Virginia, 38.797712, -77.517456, GreenCoupe, 21:40:0, Balls Ford Rd. & Sudley Rd.,10/03/2002
839XAC, New Jersey, 38.244193, -77.498513, GreenCoupe, 15:53:46, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
134NIP, Virginia, 38.868825, -77.149389, BlackCoupe, 2:40:42, Arlington Blvd. & Leesburg Pike,10/03/2002
268OGV, New Jersey, 37.758199, -77.466826, GreenSedan, 9:49:14, Hanover Ave. & Henry St.,10/03/2002
834GQP, New York, 39.080466, -77.080044, BlueVan, 7:46:31, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
705LJE, Virginia, 38.983771, -77.026756, GreenCoupe, 10:13:30, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
214JHF, Tennessee, 39.086781, -77.073826, BlackCoupe, 0:1:49, Connecticut Ave. & Grand Pre Rd.,10/03/2002
917WOW, Virginia, 38.868825, -77.149389, GreenTruck, 18:48:19, Arlington Blvd. & Leesburg Pike,10/03/2002
480OQC, Alabama, 39.080466, -77.080044, BlackVan, 4:27:55, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
675OFH, Maryland, 38.797712, -77.517456, GreenCoupe, 20:56:11, Balls Ford Rd. & Sudley Rd.,10/03/2002
107BDX, Tennessee, 39.027535, -77.076303, BlackTruck, 8:12:20, Howard Ave. & Summit Ave.,10/03/2002
681FTE, Virginia, 38.958646, -76.746685, BlackCoupe, 14:30:46, Kenhill Dr. & Collington Rd.,10/03/2002
458JTL, Texas, 39.059802, -77.047188, WhiteSedan, 4:35:42, Georgia Ave. & Randolph Rd.,10/03/2002
345YFS, Virginia, 39.043153, -77.110957, GreySedan, 22:58:42, Nicholson Ln. & Rockville Pike,10/03/2002
379OPO, Michigan, 38.294241, -77.515359, WhiteVan, 1:29:39, Plank Rd. & Bragg Rd.,10/03/2002
257VBJ, Alabama, 38.958646, -76.746685, GreyCoupe, 17:11:22, Kenhill Dr. & Collington Rd.,10/03/2002
930ZYI, Maryland, 39.095979, -77.078756, WhiteVan, 20:15:0, Bel Pre Rd. & Georgia Ave.,10/03/2002
125FRN, Florida, 39.095979, -77.078756, RedSUV, 3:5:59, Bel Pre Rd. & Georgia Ave.,10/03/2002
807UQF, Virginia, 38.244193, -77.498513, RedCoupe, 2:14:20, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
603BDI, Michigan, 39.059802, -77.047188, GreenVan, 15:43:15, Georgia Ave. & Randolph Rd.,10/03/2002
725IGE, Virginia, 39.043153, -77.110957, RedTruck, 12:51:3, Nicholson Ln. & Rockville Pike,10/03/2002
209TVO, North Carolina, 39.100863, -77.073245, GreenTruck, 21:44:55, Georgia Ave. & International Dr.,10/03/2002
251JUC, Virginia, 38.797712, -77.517456, WhiteTruck, 14:30:13, Balls Ford Rd. & Sudley Rd.,10/03/2002
496UTK, Florida, 39.100863, -77.073245, GreyCoupe, 0:32:20, Georgia Ave. & International Dr.,10/03/2002
257UNC, Virginia, 38.244193, -77.498513, GreenSedan, 23:45:44, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
831MFY, Maryland, 38.797712, -77.517456, GreyTruck, 3:35:37, Balls Ford Rd. & Sudley Rd.,10/03/2002
219DWU, Virginia, 39.080466, -77.080044, GreenCoupe, 13:31:55, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
087GLY, Texas, 38.244193, -77.498513, GreenCoupe, 13:0:24, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
921TUU, Texas, 39.080466, -77.080044, GreySedan, 10:20:34, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
702FDL, Virginia, 39.086781, -77.073826, BlueSedan, 18:43:54, Connecticut Ave. & Grand Pre Rd.,10/03/2002
884SSU, Maryland, 39.059802, -77.047188, BlueSUV, 15:51:53, Georgia Ave. & Randolph Rd.,10/03/2002
170ZKH, Virginia, 39.043153, -77.110957, BlackSUV, 17:9:51, Nicholson Ln. & Rockville Pike,10/03/2002
467MUX, Tennessee, 38.797712, -77.517456, GreyTruck, 12:15:34, Balls Ford Rd. & Sudley Rd.,10/03/2002
790YET, Tennessee, 38.983771, -77.026756, RedCoupe, 12:45:44, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
971CAW, Maryland, 38.244193, -77.498513, GreenSedan, 18:40:37, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
214KCH, Virginia, 37.758199, -77.466826, BlueSUV, 22:45:8, Hanover Ave. & Henry St.,10/03/2002
272XQA, Tennessee, 39.086781, -77.073826, GreySUV, 4:28:34, Connecticut Ave. & Grand Pre Rd.,10/03/2002
554BSN, Maryland, 38.294241, -77.515359, GreenVan, 23:3:23, Plank Rd. & Bragg Rd.,10/03/2002
611ARP, Maryland, 38.244193, -77.498513, BlueVan, 11:40:22, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
456FXR, Alabama, 39.080466, -77.080044, WhiteSedan, 1:49:6, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
581LBT, Maryland, 39.100863, -77.073245, GreenCoupe, 17:22:32, Georgia Ave. & International Dr.,10/03/2002
844BJI, Maryland, 39.100863, -77.073245, BlackSedan, 14:56:56, Georgia Ave. & International Dr.,10/03/2002
234QLL, Alabama, 37.758199, -77.466826, GreySUV, 17:18:19, Hanover Ave. & Henry St.,10/03/2002
760USA, Michigan, 38.983771, -77.026756, GreySUV, 4:2:52, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
809WNM, Alabama, 38.868825, -77.149389, GreenSUV, 3:23:27, Arlington Blvd. & Leesburg Pike,10/03/2002
173FQU, Maryland, 39.100863, -77.073245, GreyCoupe, 13:36:54, Georgia Ave. & International Dr.,10/03/2002
993NYQ, Maryland, 39.043153, -77.110957, GreenSUV, 13:8:48, Nicholson Ln. & Rockville Pike,10/03/2002
176NVJ, Tennessee, 38.868825, -77.149389, WhiteTruck, 0:30:58, Arlington Blvd. & Leesburg Pike,10/03/2002
843MVH, Tennessee, 39.059802, -77.047188, BlueTruck, 14:31:5, Georgia Ave. & Randolph Rd.,10/03/2002
237KLP, Alabama, 38.958646, -76.746685, RedTruck, 21:52:2, Kenhill Dr. & Collington Rd.,10/03/2002
313ICK, Virginia, 38.797712, -77.517456, RedVan, 21:25:50, Balls Ford Rd. & Sudley Rd.,10/03/2002
132QUX, Michigan, 38.868825, -77.149389, RedCoupe, 12:34:50, Arlington Blvd. & Leesburg Pike,10/03/2002
509OHY, Virginia, 38.797712, -77.517456, GreyTruck, 7:55:43, Balls Ford Rd. & Sudley Rd.,10/03/2002
255UQU, Texas, 38.294241, -77.515359, GreyVan, 12:52:34, Plank Rd. & Bragg Rd.,10/03/2002
232HZO, Maryland, 39.095979, -77.078756, WhiteSedan, 8:37:54, Bel Pre Rd. & Georgia Ave.,10/03/2002
411DMR, Michigan, 38.244193, -77.498513, GreyVan, 6:28:16, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
143IYG, Maryland, 38.797712, -77.517456, RedVan, 15:53:42, Balls Ford Rd. & Sudley Rd.,10/03/2002
964OCF, Virginia, 39.043153, -77.110957, WhiteSUV, 23:56:27, Nicholson Ln. & Rockville Pike,10/03/2002
537OUS, Florida, 38.797712, -77.517456, GreenTruck, 20:27:0, Balls Ford Rd. & Sudley Rd.,10/03/2002
463VFO, Michigan, 39.059802, -77.047188, WhiteSUV, 4:25:7, Georgia Ave. & Randolph Rd.,10/03/2002
002URE, Virginia, 39.100863, -77.073245, BlueSUV, 12:46:39, Georgia Ave. & International Dr.,10/03/2002
858UHY, Maryland, 39.080466, -77.080044, GreyCoupe, 14:13:21, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
052HPR, Maryland, 38.294241, -77.515359, WhiteVan, 4:7:30, Plank Rd. & Bragg Rd.,10/03/2002
678OMY, Maryland, 39.086781, -77.073826, RedTruck, 7:45:5, Connecticut Ave. & Grand Pre Rd.,10/03/2002
924SIK, Virginia, 39.095979, -77.078756, RedSedan, 16:17:50, Bel Pre Rd. & Georgia Ave.,10/03/2002
792OBZ, Alabama, 39.095979, -77.078756, WhiteVan, 11:16:29, Bel Pre Rd. & Georgia Ave.,10/03/2002
086JAV, Maryland, 39.086781, -77.073826, GreySUV, 14:31:35, Connecticut Ave. & Grand Pre Rd.,10/03/2002
867IPY, Virginia, 38.868825, -77.149389, GreyVan, 4:19:26, Arlington Blvd. & Leesburg Pike,10/03/2002
857TUI, Virginia, 38.797712, -77.517456, BlackSUV, 9:34:13, Balls Ford Rd. & Sudley Rd.,10/03/2002
739XXX, Alabama, 38.868825, -77.149389, GreySedan, 0:30:6, Arlington Blvd. & Leesburg Pike,10/03/2002
564CLY, Virginia, 38.294241, -77.515359, BlueSUV, 9:17:57, Plank Rd. & Bragg Rd.,10/03/2002
024VKX, Tennessee, 38.294241, -77.515359, BlueSUV, 7:37:24, Plank Rd. & Bragg Rd.,10/03/2002
939AVF, Virginia, 39.086781, -77.073826, WhiteVan, 8:24:0, Connecticut Ave. & Grand Pre Rd.,10/03/2002
961VDB, Florida, 39.100863, -77.073245, RedSedan, 11:27:52, Georgia Ave. & International Dr.,10/03/2002
063RDG, Tennessee, 39.100863, -77.073245, BlackCoupe, 11:35:15, Georgia Ave. & International Dr.,10/03/2002
142FQU, Virginia, 38.797712, -77.517456, WhiteSUV, 21:52:18, Balls Ford Rd. & Sudley Rd.,10/03/2002
616OIP, Florida, 39.095979, -77.078756, BlueSUV, 5:56:29, Bel Pre Rd. & Georgia Ave.,10/03/2002
590LPN, New Jersey, 39.059802, -77.047188, GreenTruck, 0:25:25, Georgia Ave. & Randolph Rd.,10/03/2002
517HKJ, Maryland, 38.868825, -77.149389, BlueTruck, 0:2:1, Arlington Blvd. & Leesburg Pike,10/03/2002
357WKV, Tennessee, 39.100863, -77.073245, WhiteSedan, 6:37:44, Georgia Ave. & International Dr.,10/03/2002
678ZDY, Maryland, 38.294241, -77.515359, BlackVan, 15:28:5, Plank Rd. & Bragg Rd.,10/03/2002
577TUI, Alabama, 38.958646, -76.746685, GreyTruck, 3:4:38, Kenhill Dr. & Collington Rd.,10/03/2002
376HKL, Virginia, 39.086781, -77.073826, WhiteSedan, 7:4:50, Connecticut Ave. & Grand Pre Rd.,10/03/2002
584SXE, Texas, 39.059802, -77.047188, BlueVan, 21:27:27, Georgia Ave. & Randolph Rd.,10/03/2002
592XME, New York, 38.294241, -77.515359, WhiteSUV, 2:32:26, Plank Rd. & Bragg Rd.,10/03/2002
823QWM, New Jersey, 39.086781, -77.073826, RedCoupe, 7:31:19, Connecticut Ave. & Grand Pre Rd.,10/03/2002
791BAB, Maryland, 39.080466, -77.080044, GreenSedan, 15:21:24, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
815VTY, Maryland, 38.294241, -77.515359, BlueCoupe, 20:58:23, Plank Rd. & Bragg Rd.,10/03/2002
360HPK, Alabama, 39.086781, -77.073826, GreenCoupe, 18:51:48, Connecticut Ave. & Grand Pre Rd.,10/03/2002
309HIX, Virginia, 39.080466, -77.080044, BlackSUV, 15:55:27, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
008VXB, New Jersey, 38.868825, -77.149389, BlueSUV, 7:29:23, Arlington Blvd. & Leesburg Pike,10/03/2002
390RHP, Michigan, 37.758199, -77.466826, BlueTruck, 0:54:17, Hanover Ave. & Henry St.,10/03/2002
034HNQ, New Jersey, 38.983771, -77.026756, BlackVan, 12:54:35, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
446OYU, Virginia, 39.027535, -77.076303, WhiteSedan, 8:53:43, Howard Ave. & Summit Ave.,10/03/2002
382WAC, Maryland, 38.983771, -77.026756, GreySUV, 11:57:0, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
856RZE, Tennessee, 39.059802, -77.047188, GreenVan, 21:17:6, Georgia Ave. & Randolph Rd.,10/03/2002
738DRB, Maryland, 38.958646, -76.746685, GreyVan, 11:1:19, Kenhill Dr. & Collington Rd.,10/03/2002
996JZT, Maryland, 39.100863, -77.073245, GreenSedan, 0:55:8, Georgia Ave. & International Dr.,10/03/2002
007CYB, Tennessee, 39.080466, -77.080044, RedSedan, 11:47:34, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
711IVR, Virginia, 37.758199, -77.466826, WhiteTruck, 7:58:15, Hanover Ave. & Henry St.,10/03/2002
103YQJ, Florida, 39.080466, -77.080044, WhiteCoupe, 16:11:0, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
993VEN, Virginia, 39.059802, -77.047188, GreenSUV, 15:23:4, Georgia Ave. & Randolph Rd.,10/03/2002
481YSS, Texas, 38.958646, -76.746685, GreenSedan, 5:16:11, Kenhill Dr. & Collington Rd.,10/03/2002
948SSK, Maryland, 38.958646, -76.746685, GreenVan, 6:1:39, Kenhill Dr. & Collington Rd.,10/03/2002
854VGR, Virginia, 39.100863, -77.073245, BlackTruck, 3:10:42, Georgia Ave. & International Dr.,10/03/2002
318BGP, Tennessee, 39.086781, -77.073826, BlueSUV, 8:50:16, Connecticut Ave. & Grand Pre Rd.,10/03/2002
670STF, Texas, 39.086781, -77.073826, GreenCoupe, 19:38:52, Connecticut Ave. & Grand Pre Rd.,10/03/2002
897QQZ, Maryland, 39.059802, -77.047188, BlackVan, 5:52:1, Georgia Ave. & Randolph Rd.,10/03/2002
848CCE, Virginia, 39.095979, -77.078756, GreyCoupe, 23:16:44, Bel Pre Rd. & Georgia Ave.,10/03/2002
721TYU, Virginia, 39.027535, -77.076303, GreySedan, 19:0:25, Howard Ave. & Summit Ave.,10/03/2002
160RST, Virginia, 38.244193, -77.498513, RedSUV, 16:36:54, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
153QVE, Maryland, 38.983771, -77.026756, GreySUV, 14:10:18, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
268IGY, Virginia, 39.080466, -77.080044, RedCoupe, 10:17:4, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
317ETX, Virginia, 37.758199, -77.466826, BlackSedan, 9:58:2, Hanover Ave. & Henry St.,10/03/2002
395AGS, Alabama, 37.758199, -77.466826, GreenSedan, 4:30:20, Hanover Ave. & Henry St.,10/03/2002
634GIX, Florida, 38.868825, -77.149389, BlueCoupe, 12:5:54, Arlington Blvd. & Leesburg Pike,10/03/2002
841UCP, Maryland, 39.080466, -77.080044, GreenSUV, 18:6:26, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
031XNI, Tennessee, 39.086781, -77.073826, GreenCoupe, 3:6:24, Connecticut Ave. & Grand Pre Rd.,10/03/2002
679XSY, Tennessee, 39.080466, -77.080044, RedCoupe, 15:17:26, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
172WYH, Maryland, 38.983771, -77.026756, RedSUV, 22:22:7, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
404NGD, Alabama, 38.797712, -77.517456, GreyCoupe, 11:18:27, Balls Ford Rd. & Sudley Rd.,10/03/2002
